name,total_enrollment,state,category,enrollment,share
Southern California Seminary,201,California,Non-Resident Foreign,10,0.04975124378109453
Southern California Seminary,201,California,Total Minority,99,0.4925373134328358
Trinity Law and Graduate School,193,California,Women,93,0.48186528497409326
Trinity Law and Graduate School,193,California,American Indian / Alaska Native,1,0.0051813471502590676
Trinity Law and Graduate School,193,California,Asian,32,0.16580310880829016
Trinity Law and Graduate School,193,California,Black,27,0.13989637305699482
Trinity Law and Graduate School,193,California,Hispanic,39,0.20207253886010362
Trinity Law and Graduate School,193,California,Native Hawaiian / Pacific Islander,5,0.025906735751295335
Trinity Law and Graduate School,193,California,White,68,0.35233160621761656
Trinity Law and Graduate School,193,California,Two Or More Races,5,0.025906735751295335
Trinity Law and Graduate School,193,California,Unknown,15,0.07772020725388601
Trinity Law and Graduate School,193,California,Non-Resident Foreign,1,0.0051813471502590676
Trinity Law and Graduate School,193,California,Total Minority,109,0.56476683937823835
Bethel Seminary: San Diego,176,California,Women,75,0.42613636363636365
Bethel Seminary: San Diego,176,California,American Indian / Alaska Native,0,0
Bethel Seminary: San Diego,176,California,Asian,33,0.1875
Bethel Seminary: San Diego,176,California,Black,19,0.10795454545454546
Bethel Seminary: San Diego,176,California,Hispanic,21,0.11931818181818182
Bethel Seminary: San Diego,176,California,Native Hawaiian / Pacific Islander,1,0.005681818181818182
Bethel Seminary: San Diego,176,California,White,96,0.5454545454545454
Bethel Seminary: San Diego,176,California,Two Or More Races,3,0.017045454545454544
Bethel Seminary: San Diego,176,California,Unknown,1,0.005681818181818182
Bethel Seminary: San Diego,176,California,Non-Resident Foreign,2,0.011363636363636364
Bethel Seminary: San Diego,176,California,Total Minority,77,0.4375
Pacific School of Religion,175,California,Women,91,0.52
Pacific School of Religion,175,California,American Indian / Alaska Native,1,0.005714285714285714
Pacific School of Religion,175,California,Asian,9,0.05142857142857143
Pacific School of Religion,175,California,Black,23,0.13142857142857142
Pacific School of Religion,175,California,Hispanic,7,0.04
Pacific School of Religion,175,California,Native Hawaiian / Pacific Islander,2,0.011428571428571429
Pacific School of Religion,175,California,White,87,0.49714285714285716
Pacific School of Religion,175,California,Two Or More Races,4,0.022857142857142857
Pacific School of Religion,175,California,Unknown,23,0.13142857142857142
Pacific School of Religion,175,California,Non-Resident Foreign,19,0.10857142857142857
Pacific School of Religion,175,California,Total Minority,46,0.26285714285714284
San Joaquin College of Law,175,California,Women,84,0.48
San Joaquin College of Law,175,California,American Indian / Alaska Native,1,0.005714285714285714
San Joaquin College of Law,175,California,Asian,18,0.10285714285714286
San Joaquin College of Law,175,California,Black,8,0.045714285714285714
San Joaquin College of Law,175,California,Hispanic,54,0.30857142857142855
San Joaquin College of Law,175,California,Native Hawaiian / Pacific Islander,1,0.005714285714285714
San Joaquin College of Law,175,California,White,91,0.52
San Joaquin College of Law,175,California,Two Or More Races,0,0
San Joaquin College of Law,175,California,Unknown,2,0.011428571428571429
San Joaquin College of Law,175,California,Non-Resident Foreign,0,0
San Joaquin College of Law,175,California,Total Minority,82,0.4685714285714286
Pinnacle College,174,California,Women,15,0.08620689655172414
Pinnacle College,174,California,American Indian / Alaska Native,1,0.005747126436781609
Pinnacle College,174,California,Asian,6,0.034482758620689655
Pinnacle College,174,California,Black,43,0.2471264367816092
Pinnacle College,174,California,Hispanic,57,0.3275862068965517
Pinnacle College,174,California,Native Hawaiian / Pacific Islander,0,0
Pinnacle College,174,California,White,57,0.3275862068965517
Pinnacle College,174,California,Two Or More Races,8,0.04597701149425287
Pinnacle College,174,California,Unknown,2,0.011494252873563218
Pinnacle College,174,California,Non-Resident Foreign,0,0
Pinnacle College,174,California,Total Minority,115,0.6609195402298851
Pacific States University,172,California,Women,84,0.4883720930232558
Pacific States University,172,California,American Indian / Alaska Native,0,0
Pacific States University,172,California,Asian,7,0.040697674418604654
Pacific States University,172,California,Black,0,0
Pacific States University,172,California,Hispanic,2,0.011627906976744186
Pacific States University,172,California,Native Hawaiian / Pacific Islander,0,0
Pacific States University,172,California,White,2,0.011627906976744186
Pacific States University,172,California,Two Or More Races,0,0
Pacific States University,172,California,Unknown,0,0
Pacific States University,172,California,Non-Resident Foreign,161,0.936046511627907
Pacific States University,172,California,Total Minority,9,0.05232558139534884
Design Institute of San Diego,171,California,Women,156,0.9122807017543859
Design Institute of San Diego,171,California,American Indian / Alaska Native,0,0
Design Institute of San Diego,171,California,Asian,12,0.07017543859649122
Design Institute of San Diego,171,California,Black,9,0.05263157894736842
Design Institute of San Diego,171,California,Hispanic,30,0.17543859649122806
Design Institute of San Diego,171,California,Native Hawaiian / Pacific Islander,0,0
Design Institute of San Diego,171,California,White,105,0.6140350877192983
Design Institute of San Diego,171,California,Two Or More Races,0,0
Design Institute of San Diego,171,California,Unknown,1,0.005847953216374269
Design Institute of San Diego,171,California,Non-Resident Foreign,14,0.08187134502923976
Design Institute of San Diego,171,California,Total Minority,51,0.2982456140350877
Dongguk University,171,California,Women,86,0.5029239766081871
Dongguk University,171,California,American Indian / Alaska Native,0,0
Dongguk University,171,California,Asian,78,0.45614035087719296
Dongguk University,171,California,Black,3,0.017543859649122806
Dongguk University,171,California,Hispanic,13,0.07602339181286549
Dongguk University,171,California,Native Hawaiian / Pacific Islander,0,0
Dongguk University,171,California,White,12,0.07017543859649122
Dongguk University,171,California,Two Or More Races,13,0.07602339181286549
Dongguk University,171,California,Unknown,0,0
Dongguk University,171,California,Non-Resident Foreign,52,0.30409356725146197
Dongguk University,171,California,Total Minority,107,0.6257309941520468
ITT Technical Institute: Oakland (Calif.),170,California,Women,42,0.24705882352941178
ITT Technical Institute: Oakland (Calif.),170,California,American Indian / Alaska Native,1,0.0058823529411764705
ITT Technical Institute: Oakland (Calif.),170,California,Asian,21,0.12352941176470589
ITT Technical Institute: Oakland (Calif.),170,California,Black,62,0.36470588235294116
ITT Technical Institute: Oakland (Calif.),170,California,Hispanic,47,0.27647058823529413
ITT Technical Institute: Oakland (Calif.),170,California,Native Hawaiian / Pacific Islander,0,0
ITT Technical Institute: Oakland (Calif.),170,California,White,24,0.1411764705882353
ITT Technical Institute: Oakland (Calif.),170,California,Two Or More Races,5,0.029411764705882353
ITT Technical Institute: Oakland (Calif.),170,California,Unknown,10,0.058823529411764705
ITT Technical Institute: Oakland (Calif.),170,California,Non-Resident Foreign,0,0
ITT Technical Institute: Oakland (Calif.),170,California,Total Minority,136,0.8
International Professional School of Bodywork,169,California,Women,126,0.7455621301775148
International Professional School of Bodywork,169,California,American Indian / Alaska Native,3,0.01775147928994083
International Professional School of Bodywork,169,California,Asian,5,0.029585798816568046
International Professional School of Bodywork,169,California,Black,9,0.05325443786982249
International Professional School of Bodywork,169,California,Hispanic,23,0.13609467455621302
International Professional School of Bodywork,169,California,Native Hawaiian / Pacific Islander,0,0
International Professional School of Bodywork,169,California,White,88,0.5207100591715976
International Professional School of Bodywork,169,California,Two Or More Races,22,0.1301775147928994
International Professional School of Bodywork,169,California,Unknown,19,0.11242603550295859
International Professional School of Bodywork,169,California,Non-Resident Foreign,0,0
International Professional School of Bodywork,169,California,Total Minority,62,0.3668639053254438
Golf Academy of America (Calif.),168,California,Women,8,0.047619047619047616
Golf Academy of America (Calif.),168,California,American Indian / Alaska Native,2,0.011904761904761904
Golf Academy of America (Calif.),168,California,Asian,10,0.05952380952380952
Golf Academy of America (Calif.),168,California,Black,3,0.017857142857142856
Golf Academy of America (Calif.),168,California,Hispanic,10,0.05952380952380952
Golf Academy of America (Calif.),168,California,Native Hawaiian / Pacific Islander,3,0.017857142857142856
Golf Academy of America (Calif.),168,California,White,106,0.6309523809523809
Golf Academy of America (Calif.),168,California,Two Or More Races,8,0.047619047619047616
Golf Academy of America (Calif.),168,California,Unknown,25,0.1488095238095238
Golf Academy of America (Calif.),168,California,Non-Resident Foreign,1,0.005952380952380952
Golf Academy of America (Calif.),168,California,Total Minority,36,0.21428571428571427
Kaplan College: Riverside (Calif.),167,California,Women,130,0.7784431137724551
Kaplan College: Riverside (Calif.),167,California,American Indian / Alaska Native,1,0.005988023952095809
Kaplan College: Riverside (Calif.),167,California,Asian,1,0.005988023952095809
Kaplan College: Riverside (Calif.),167,California,Black,18,0.10778443113772455
Kaplan College: Riverside (Calif.),167,California,Hispanic,102,0.6107784431137725
Kaplan College: Riverside (Calif.),167,California,Native Hawaiian / Pacific Islander,3,0.017964071856287425
Kaplan College: Riverside (Calif.),167,California,White,38,0.2275449101796407
Kaplan College: Riverside (Calif.),167,California,Two Or More Races,0,0
Kaplan College: Riverside (Calif.),167,California,Unknown,4,0.023952095808383235
Kaplan College: Riverside (Calif.),167,California,Non-Resident Foreign,0,0
Kaplan College: Riverside (Calif.),167,California,Total Minority,125,0.7485029940119761
Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,163,California,Women,0,0
